subject,group,condition,trial,component,loading
507,unknown,Reward,0,1,-6.442911174296479
507,unknown,Reward,1,1,3.8124871486690166
507,unknown,Reward,2,1,-5.195758607658163
507,unknown,Reward,3,1,-9.864996884453758
507,unknown,Reward,4,1,-4.498617654917453
507,unknown,Reward,5,1,-1.6020930596860719
507,unknown,Reward,6,1,4.929045508528243
507,unknown,Reward,7,1,-6.442628251807405
507,unknown,Reward,8,1,-10.822635457000938
507,unknown,Reward,9,1,-13.707019248593117
507,unknown,Reward,10,1,-13.818032863650174
507,unknown,Reward,11,1,-4.401285743032781
507,unknown,Reward,12,1,-4.664360437360356
507,unknown,Reward,13,1,-2.8696238984315383
507,unknown,Reward,14,1,7.383913608383474
507,unknown,Reward,15,1,1.2692818280936644
507,unknown,Reward,16,1,-6.578468040910294
507,unknown,Reward,17,1,-3.729601468225099
507,unknown,Reward,18,1,-8.51046087229374
507,unknown,Reward,19,1,-1.5116949981336414
507,unknown,Reward,20,1,-12.494259325703483
507,unknown,Reward,21,1,-5.820444812558141
507,unknown,Reward,22,1,2.0398881446645967
507,unknown,Reward,23,1,-5.466707359749468
507,unknown,Reward,24,1,2.525878226226063
507,unknown,Reward,25,1,-10.784192347878072
507,unknown,Reward,26,1,-4.910708309459075
507,unknown,Reward,27,1,7.849425193267203
507,unknown,Reward,28,1,-4.582817978605761
507,unknown,Reward,29,1,-5.707241918020164
507,unknown,Reward,30,1,-2.2536085247010744
507,unknown,Reward,31,1,-3.1485630305968586
507,unknown,Reward,32,1,-5.961441869120383
507,unknown,Reward,33,1,0.0206507315911294
507,unknown,Reward,34,1,-4.133529343035952
507,unknown,Reward,35,1,-5.258980559277543
507,unknown,Reward,36,1,-8.90793099432859
507,unknown,Reward,37,1,-11.666512455350123
507,unknown,Reward,38,1,-10.307947786240755
507,unknown,Reward,39,1,-6.025192430672412
507,unknown,Reward,40,1,-10.622372422247327
507,unknown,Reward,41,1,-13.133767390817109
507,unknown,Reward,42,1,-8.367774557937233
507,unknown,Reward,43,1,-8.74208400471464
507,unknown,Reward,44,1,2.7272915414784413
507,unknown,Reward,45,1,-7.846820538983782
507,unknown,Reward,46,1,-7.857131560210442
507,unknown,Reward,47,1,-6.862390463814553
507,unknown,Reward,48,1,-3.4272402890000833
507,unknown,Reward,49,1,-4.543647078592304
507,unknown,Reward,50,1,-5.966086068466134
507,unknown,Reward,51,1,-3.877290213992849
507,unknown,Reward,52,1,-6.323087446917794
507,unknown,Reward,53,1,0.32198828076753566
507,unknown,Reward,54,1,-0.0860168412729936
507,unknown,Reward,55,1,1.1234587235234454
507,unknown,Reward,56,1,-9.503659157829503
507,unknown,Reward,57,1,-0.06281867464822988
507,unknown,Reward,58,1,-7.7483628097961965
507,unknown,Reward,59,1,-8.44864201427809
507,unknown,Reward,60,1,-6.709033346760575
507,unknown,Reward,61,1,0.01905662453975391
507,unknown,Reward,62,1,-5.525662972886615
507,unknown,Reward,63,1,-3.8629368192430937
507,unknown,Reward,64,1,-12.070858143567696
507,unknown,Reward,65,1,-8.532401903738622
507,unknown,Reward,66,1,-1.616891796223779
507,unknown,Reward,67,1,-5.4536612641789315
507,unknown,Reward,68,1,-6.86322905056882
507,unknown,Reward,69,1,2.804790759753022
507,unknown,Reward,70,1,-9.652384111286612
507,unknown,Reward,71,1,-11.6414190115225
507,unknown,Reward,0,2,13.293652150984283
507,unknown,Reward,1,2,4.8793731854192774
507,unknown,Reward,2,2,13.100812638669419
507,unknown,Reward,3,2,17.790698617638448
507,unknown,Reward,4,2,16.57055530067395
507,unknown,Reward,5,2,7.911090803553553
507,unknown,Reward,6,2,11.682373457228442
507,unknown,Reward,7,2,16.73047788741287
507,unknown,Reward,8,2,17.459059151772557
507,unknown,Reward,9,2,18.726153669029976
507,unknown,Reward,10,2,14.41569287877228
507,unknown,Reward,11,2,11.565502896274822
507,unknown,Reward,12,2,17.3840212345204
507,unknown,Reward,13,2,10.788230334548473
507,unknown,Reward,14,2,6.536533391515502
507,unknown,Reward,15,2,14.770330530482498
507,unknown,Reward,16,2,13.926443351546821
507,unknown,Reward,17,2,13.41454469915508
507,unknown,Reward,18,2,17.45461086420435
507,unknown,Reward,19,2,13.299435271877252
507,unknown,Reward,20,2,12.789133948404956
507,unknown,Reward,21,2,13.259751339885202
507,unknown,Reward,22,2,6.8564143221744045
507,unknown,Reward,23,2,11.945535922197292
507,unknown,Reward,24,2,9.722259658015968
507,unknown,Reward,25,2,11.573931952371806
507,unknown,Reward,26,2,15.370339707521856
507,unknown,Reward,27,2,4.850364771662893
507,unknown,Reward,28,2,14.171211716754701
507,unknown,Reward,29,2,14.578265837617549
507,unknown,Reward,30,2,15.153485957872391
507,unknown,Reward,31,2,13.878192679635292
507,unknown,Reward,32,2,15.969939543271536
507,unknown,Reward,33,2,3.4625896742416415
507,unknown,Reward,34,2,17.31375566696262
507,unknown,Reward,35,2,16.50025596220269
507,unknown,Reward,36,2,12.835998514563828
507,unknown,Reward,37,2,8.79272207531075
507,unknown,Reward,38,2,13.866012099424301
507,unknown,Reward,39,2,22.04400808084834
507,unknown,Reward,40,2,16.365544665940956
507,unknown,Reward,41,2,19.51426288447152
507,unknown,Reward,42,2,16.352016234745165
507,unknown,Reward,43,2,13.918352204212091
507,unknown,Reward,44,2,12.056853280211788
507,unknown,Reward,45,2,14.140583538100168
507,unknown,Reward,46,2,5.191988518326785
507,unknown,Reward,47,2,15.26735079625143
507,unknown,Reward,48,2,12.972115067151497
507,unknown,Reward,49,2,14.588581102819052
507,unknown,Reward,50,2,16.043184967081512
507,unknown,Reward,51,2,13.990658779692728
507,unknown,Reward,52,2,18.388732576523427
507,unknown,Reward,53,2,-0.18041397334790837
507,unknown,Reward,54,2,8.868547339813775
507,unknown,Reward,55,2,10.988100709142035
507,unknown,Reward,56,2,18.12974189358006
507,unknown,Reward,57,2,15.709823565999248
507,unknown,Reward,58,2,12.624795732204774
507,unknown,Reward,59,2,15.36585464470418
507,unknown,Reward,60,2,15.564769429909097
507,unknown,Reward,61,2,15.292540241911356
507,unknown,Reward,62,2,13.836497285720622
507,unknown,Reward,63,2,8.85891861430019
507,unknown,Reward,64,2,18.13706504049011
507,unknown,Reward,65,2,13.094882587414581
507,unknown,Reward,66,2,11.68737765076139
507,unknown,Reward,67,2,12.546446505819675
507,unknown,Reward,68,2,18.86046626698956
507,unknown,Reward,69,2,5.2587455572740955
507,unknown,Reward,70,2,17.362642297448925
507,unknown,Reward,71,2,5.367391772528498
507,unknown,Reward,0,3,21.54591702034808
507,unknown,Reward,1,3,10.303082221073415
507,unknown,Reward,2,3,20.06214632099856
507,unknown,Reward,3,3,25.540626370691662
507,unknown,Reward,4,3,16.52180595953314
507,unknown,Reward,5,3,25.090589966114884
507,unknown,Reward,6,3,9.964864924512764
507,unknown,Reward,7,3,24.212945516195273
507,unknown,Reward,8,3,26.068276571891676
507,unknown,Reward,9,3,29.65984885889465
507,unknown,Reward,10,3,25.349818569558803
507,unknown,Reward,11,3,12.350784535229705
507,unknown,Reward,12,3,16.35970499011812
507,unknown,Reward,13,3,7.465794361792185
507,unknown,Reward,14,3,7.08251751695707
507,unknown,Reward,15,3,13.10668751424477
507,unknown,Reward,16,3,10.79401746836119
507,unknown,Reward,17,3,16.405281422420806
507,unknown,Reward,18,3,24.985206727137047
507,unknown,Reward,19,3,11.50145903050254
507,unknown,Reward,20,3,21.40391065758747
507,unknown,Reward,21,3,16.350198769860068
507,unknown,Reward,22,3,6.517598731552308
507,unknown,Reward,23,3,15.961975601346643
507,unknown,Reward,24,3,6.1507880388459855
507,unknown,Reward,25,3,14.58604468736533
507,unknown,Reward,26,3,16.072501790615945
507,unknown,Reward,27,3,1.682953800008621
507,unknown,Reward,28,3,10.503855607115648
507,unknown,Reward,29,3,18.22950242172464
507,unknown,Reward,30,3,9.400400850958734
507,unknown,Reward,31,3,13.550398621544383
507,unknown,Reward,32,3,18.804017348408834
507,unknown,Reward,33,3,-0.0676151792518051
507,unknown,Reward,34,3,18.48732013650631
507,unknown,Reward,35,3,15.529059762896276
507,unknown,Reward,36,3,18.80833146910568
507,unknown,Reward,37,3,14.604692034991537
507,unknown,Reward,38,3,23.86086234086555
507,unknown,Reward,39,3,21.42067441508561
507,unknown,Reward,40,3,19.488626643078398
507,unknown,Reward,41,3,27.032095095580697
507,unknown,Reward,42,3,20.69409907784581
507,unknown,Reward,43,3,21.11140460016525
507,unknown,Reward,44,3,8.98017168987122
507,unknown,Reward,45,3,20.867839801857
507,unknown,Reward,46,3,8.661810749652906
507,unknown,Reward,47,3,19.912169501353496
507,unknown,Reward,48,3,9.290264663217402
507,unknown,Reward,49,3,15.849347911874716
507,unknown,Reward,50,3,14.2903536839249
507,unknown,Reward,51,3,16.506473748802772
507,unknown,Reward,52,3,22.394935610202502
507,unknown,Reward,53,3,-1.2866561276172077
507,unknown,Reward,54,3,4.83921827779312
507,unknown,Reward,55,3,9.722811829658145
507,unknown,Reward,56,3,26.865172327223533
507,unknown,Reward,57,3,11.947913425686886
507,unknown,Reward,58,3,17.716112811767665
507,unknown,Reward,59,3,22.112963525169437
507,unknown,Reward,60,3,13.160737555237585
507,unknown,Reward,61,3,17.673190162314924
507,unknown,Reward,62,3,19.445588150590453
507,unknown,Reward,63,3,9.212592805290633
507,unknown,Reward,64,3,23.5517694841629
507,unknown,Reward,65,3,13.663700351959095
507,unknown,Reward,66,3,11.5759375081903
507,unknown,Reward,67,3,11.743926259104096
507,unknown,Reward,68,3,20.89347327840633
507,unknown,Reward,69,3,6.5841539312801345
507,unknown,Reward,70,3,19.173968952986378
507,unknown,Reward,71,3,1.9889326691971407
507,unknown,Loss,0,1,2.2505170463338273
507,unknown,Loss,1,1,7.853123072089297
507,unknown,Loss,2,1,-3.0197517000579874
507,unknown,Loss,3,1,-4.532440221750855
507,unknown,Loss,4,1,17.966690019998335
507,unknown,Loss,5,1,10.562243987405918
507,unknown,Loss,6,1,4.606869761461714
507,unknown,Loss,7,1,-1.9994089983647403
507,unknown,Loss,8,1,-12.440025128478228
507,unknown,Loss,9,1,-5.6342955482002335
507,unknown,Loss,10,1,-0.17079890708903256
507,unknown,Loss,11,1,6.863970125762593
507,unknown,Loss,12,1,-10.63176898629324
507,unknown,Loss,13,1,-4.189999210855834
507,unknown,Loss,14,1,5.014140397504555
507,unknown,Loss,15,1,0.14436606133293492
507,unknown,Loss,16,1,-2.8611888370040304
507,unknown,Loss,17,1,-14.668777233609871
507,unknown,Loss,18,1,-4.67880696467051
507,unknown,Loss,19,1,-15.618140475775528
507,unknown,Loss,20,1,16.58263273766683
507,unknown,Loss,21,1,7.419735767905099
507,unknown,Loss,22,1,-18.967096613467305
507,unknown,Loss,23,1,-10.475023726758712
507,unknown,Loss,24,1,8.302381053235157
507,unknown,Loss,25,1,-7.4565386335876935
507,unknown,Loss,26,1,-0.8690388102600894
507,unknown,Loss,27,1,-0.23709613436740754
507,unknown,Loss,28,1,5.860903261039618
507,unknown,Loss,29,1,-5.234277719458689
507,unknown,Loss,30,1,-4.295742203376066
507,unknown,Loss,31,1,-1.3634668932349867
507,unknown,Loss,32,1,3.9901548041008024
507,unknown,Loss,33,1,-4.665653761897267
507,unknown,Loss,34,1,-27.604240274475455
507,unknown,Loss,35,1,0.02326532097292123
507,unknown,Loss,36,1,16.21118381884661
507,unknown,Loss,37,1,-3.172704620685767
507,unknown,Loss,38,1,-13.21818507079348
507,unknown,Loss,39,1,4.135630288511398
507,unknown,Loss,40,1,-7.1874970761120025
507,unknown,Loss,41,1,-4.432695416466945
507,unknown,Loss,42,1,2.0077351215597394
507,unknown,Loss,43,1,13.023688670844525
507,unknown,Loss,44,1,-1.1370416147061957
507,unknown,Loss,45,1,-6.062334580162612
507,unknown,Loss,46,1,-8.40630246159228
507,unknown,Loss,47,1,3.196770760833843
507,unknown,Loss,0,2,-106.73557543398273
507,unknown,Loss,1,2,-68.34894070662202
507,unknown,Loss,2,2,-96.0070994273845
507,unknown,Loss,3,2,-76.91676588778577
507,unknown,Loss,4,2,-117.98519967740727
507,unknown,Loss,5,2,-0.014302126362547407
507,unknown,Loss,6,2,-62.5331745757728
507,unknown,Loss,7,2,-82.7811140503869
507,unknown,Loss,8,2,-43.81685924463556
507,unknown,Loss,9,2,5.911754967404828
507,unknown,Loss,10,2,-11.097240506409262
507,unknown,Loss,11,2,-14.94521391367284
507,unknown,Loss,12,2,-72.02909245595454
507,unknown,Loss,13,2,37.398868250355285
507,unknown,Loss,14,2,-93.10799082810956
507,unknown,Loss,15,2,-24.17148860258039
507,unknown,Loss,16,2,-104.44514411663013
507,unknown,Loss,17,2,23.469798489058956
507,unknown,Loss,18,2,-92.71154485884266
507,unknown,Loss,19,2,30.93815716428564
507,unknown,Loss,20,2,-105.84333472144051
507,unknown,Loss,21,2,-67.10859232318853
507,unknown,Loss,22,2,19.61999002042056
507,unknown,Loss,23,2,-48.499067924117085
507,unknown,Loss,24,2,-73.02917071964167
507,unknown,Loss,25,2,-53.12082952461478
507,unknown,Loss,26,2,-64.36952394254993
507,unknown,Loss,27,2,-37.478401824162155
507,unknown,Loss,28,2,-99.31773247901332
507,unknown,Loss,29,2,-50.17050442982048
507,unknown,Loss,30,2,14.677639087862575
507,unknown,Loss,31,2,-87.93973418272732
507,unknown,Loss,32,2,-69.09172729510436
507,unknown,Loss,33,2,-38.45614342801
507,unknown,Loss,34,2,79.36944296391995
507,unknown,Loss,35,2,-34.46153893168567
507,unknown,Loss,36,2,-98.57185683450231
